iter	Passed	Remaining
0	144	144447
1	147	73390
2	149	49656
3	151	37747
4	154	30717
5	156	25967
6	159	22566
7	161	20019
8	163	18022
9	166	16434
10	169	15197
11	170	14078
12	172	13098
13	174	12263
14	175	11538
15	176	10881
16	178	10308
17	179	9790
18	180	9342
19	182	8919
20	183	8532
21	184	8180
22	184	7856
23	185	7559
24	186	7283
25	187	7032
26	188	6793
27	189	6576
28	190	6372
29	191	6183
30	192	6003
31	192	5837
32	193	5680
33	194	5526
34	195	5383
35	195	5248
36	196	5119
37	197	4998
38	198	4881
39	198	4772
40	199	4668
41	200	4566
42	200	4469
43	201	4376
44	202	4287
45	202	4203
46	203	4121
47	203	4042
48	204	3968
49	205	3895
50	205	3826
51	206	3760
52	206	3695
53	207	3633
54	208	3574
55	208	3518
56	209	3463
57	209	3409
58	210	3358
59	211	3308
60	211	3260
61	212	3213
62	213	3168
63	213	3125
64	214	3082
65	214	3041
66	215	3000
67	216	2961
68	216	2924
69	217	2887
70	217	2851
71	218	2818
72	219	2784
73	219	2751
74	220	2719
75	221	2687
76	221	2657
77	222	2627
78	222	2598
79	223	2570
80	224	2542
81	224	2515
82	225	2488
83	225	2463
84	226	2438
85	227	2413
86	227	2389
87	228	2366
88	228	2343
89	229	2321
90	230	2300
91	230	2278
92	231	2257
93	232	2237
94	232	2216
95	233	2196
96	233	2177
97	234	2158
98	235	2140
99	235	2122
100	236	2104
101	237	2087
102	237	2069
103	238	2052
104	238	2036
105	239	2020
106	240	2004
107	240	1988
108	241	1973
109	242	1958
110	242	1943
111	243	1929
112	243	1915
113	244	1901
114	245	1887
115	245	1873
116	246	1860
117	247	1848
118	247	1835
119	248	1823
120	249	1810
121	249	1798
122	250	1786
123	251	1774
124	251	1762
125	252	1750
126	252	1738
127	253	1727
128	254	1716
129	254	1705
130	255	1695
131	256	1684
132	256	1674
133	257	1664
134	258	1654
135	258	1644
136	259	1634
137	260	1624
138	260	1615
139	261	1606
140	262	1597
141	262	1587
142	263	1578
143	264	1569
144	264	1561
145	265	1552
146	266	1543
147	266	1535
148	267	1526
149	267	1518
150	268	1509
151	269	1501
152	269	1493
153	270	1485
154	271	1477
155	271	1469
156	272	1461
157	272	1454
158	273	1446
159	274	1439
160	274	1432
161	275	1424
162	276	1417
163	276	1410
164	277	1403
165	278	1396
166	278	1389
167	279	1383
168	279	1376
169	280	1369
170	281	1363
171	281	1357
172	282	1350
173	283	1344
174	283	1337
175	284	1331
176	285	1325
177	285	1319
178	286	1313
179	287	1307
180	287	1301
181	288	1296
182	289	1290
183	289	1285
184	290	1279
185	291	1274
186	291	1269
187	292	1263
188	293	1258
189	293	1252
190	294	1247
191	295	1242
192	295	1236
193	296	1231
194	297	1227
195	297	1221
196	298	1216
197	299	1211
198	299	1206
199	300	1202
200	301	1197
201	301	1192
202	302	1187
203	303	1182
204	303	1177
205	304	1173
206	305	1169
207	305	1164
208	306	1160
209	307	1155
210	307	1150
211	308	1146
212	309	1142
213	309	1138
214	310	1133
215	311	1129
216	311	1125
217	312	1120
218	313	1116
219	313	1112
220	314	1107
221	314	1103
222	315	1099
223	316	1095
224	317	1092
225	317	1087
226	318	1084
227	319	1080
228	319	1076
229	320	1072
230	321	1068
231	321	1065
232	322	1061
233	323	1057
234	323	1053
235	324	1050
236	325	1046
237	325	1042
238	326	1038
239	326	1035
240	327	1031
241	328	1028
242	328	1024
243	329	1020
244	330	1017
245	330	1014
246	331	1010
247	332	1007
248	333	1004
249	333	1001
250	334	997
251	335	994
252	335	991
253	336	988
254	337	984
255	337	981
256	338	978
257	339	975
258	340	972
259	340	970
260	341	966
261	342	964
262	342	961
263	343	958
264	344	954
265	344	951
266	345	948
