iter	Passed	Remaining
0	1	1508
1	2	1422
2	4	1346
3	5	1318
4	6	1280
5	7	1261
6	8	1250
7	9	1238
8	11	1225
9	12	1238
10	14	1298
11	15	1292
12	16	1282
13	18	1272
14	19	1264
15	20	1259
16	21	1257
17	22	1250
18	24	1250
19	25	1248
20	26	1242
21	28	1246
22	29	1262
23	30	1260
24	32	1256
25	33	1251
26	34	1245
27	35	1242
28	36	1235
29	38	1233
30	39	1228
31	40	1226
32	41	1224
33	43	1231
34	44	1240
35	46	1237
36	47	1235
37	48	1234
38	49	1231
39	51	1228
40	52	1225
41	53	1222
42	54	1219
43	55	1216
44	57	1215
45	59	1225
46	60	1226
47	61	1223
48	62	1221
49	64	1218
50	65	1215
51	66	1212
52	67	1210
53	68	1208
54	70	1205
55	71	1204
56	72	1205
57	74	1209
58	75	1208
59	77	1207
60	78	1206
61	79	1206
62	81	1212
63	83	1215
64	84	1215
65	85	1215
66	87	1214
67	88	1211
68	89	1209
69	90	1206
70	92	1205
71	93	1205
72	94	1204
73	97	1217
74	98	1216
75	100	1227
76	102	1226
77	103	1228
78	105	1234
79	108	1242
80	109	1240
81	110	1238
82	112	1244
83	114	1244
84	115	1247
85	117	1244
86	118	1242
87	121	1260
88	123	1262
89	124	1260
90	127	1278
91	129	1277
92	130	1273
93	131	1270
94	133	1268
95	134	1266
96	135	1264
97	137	1264
98	139	1265
99	142	1284
100	144	1283
101	145	1280
102	146	1277
103	148	1275
104	149	1272
105	150	1271
106	152	1271
107	154	1272
108	156	1281
109	158	1280
110	159	1278
111	160	1274
112	161	1271
113	163	1267
114	164	1264
115	165	1262
116	167	1264
117	168	1261
118	170	1259
119	172	1264
120	173	1261
121	175	1259
122	176	1258
123	178	1259
124	179	1257
125	180	1254
126	181	1250
127	183	1247
128	184	1244
129	186	1246
130	187	1244
131	188	1238
132	189	1236
133	190	1233
134	192	1231
135	193	1231
136	195	1230
137	196	1229
138	197	1226
139	199	1223
140	199	1217
141	201	1218
142	203	1217
143	204	1214
144	205	1212
145	206	1207
146	208	1207
147	209	1206
148	210	1201
149	211	1199
150	212	1197
151	214	1195
152	216	1197
153	217	1194
154	218	1191
155	219	1189
156	221	1188
157	222	1187
158	224	1185
159	225	1183
160	226	1180
161	227	1176
162	227	1170
163	228	1165
164	230	1167
165	231	1161
166	232	1159
167	233	1157
168	235	1157
169	236	1155
170	237	1149
171	237	1144
172	238	1142
173	240	1139
174	240	1135
175	241	1130
176	242	1128
177	244	1129
178	245	1127
179	247	1125
180	247	1120
181	248	1116
182	249	1115
183	251	1114
184	252	1112
185	253	1110
186	255	1108
187	255	1103
188	256	1101
189	257	1096
190	258	1096
191	259	1093
192	261	1091
193	262	1089
194	262	1085
195	264	1084
196	265	1080
197	266	1078
198	266	1073
199	267	1069
200	267	1064
201	268	1059
202	269	1057
203	270	1055
204	271	1051
205	272	1049
206	274	1049
207	275	1048
208	276	1046
209	276	1042
210	278	1040
211	279	1039
212	280	1035
213	281	1032
214	281	1028
215	282	1025
216	283	1024
217	284	1019
218	285	1017
219	285	1013
220	287	1012
221	288	1012
222	289	1010
223	290	1007
224	292	1007
225	293	1005
226	294	1001
227	295	1000
228	296	997
229	296	993
230	297	990
231	298	989
232	300	987
233	301	986
234	303	987
235	303	983
236	305	982
237	306	981
238	307	979
239	308	976
240	308	973
241	310	971
242	311	970
243	312	968
244	313	965
245	314	964
246	315	960
247	316	959
248	317	957
249	318	956
250	319	953
251	320	950
252	320	947
253	322	946
254	323	944
255	324	943
256	325	941
257	326	939
258	328	938
259	329	936
260	329	933
261	331	932
262	332	932
263	333	929
264	334	928
265	335	924
266	336	923
267	336	920
268	337	917
269	338	914
270	339	913
271	340	911
272	341	908
273	342	907
274	343	905
275	344	904
276	345	902
277	347	901
278	348	900
279	349	898
280	350	896
281	350	893
282	351	890
283	352	888
284	353	887
285	355	886
286	356	885
287	356	882
288	358	881
289	359	879
290	360	878
291	362	878
292	363	876
293	364	874
294	365	873
295	366	870
296	367	869
297	367	866
298	368	864
299	370	863
300	371	862
301	372	860
302	373	858
303	374	857
304	375	856
305	377	856
306	378	853
307	379	852
308	380	851
309	381	850
310	382	847
311	383	846
312	384	843
313	385	842
314	386	840
315	387	839
316	388	836
317	389	835
318	391	835
319	393	835
320	394	834
321	395	833
322	397	832
323	398	830
324	399	829
325	400	828
326	402	827
327	403	826
328	404	825
329	406	825
330	408	824
331	409	824
332	410	822
333	412	821
334	413	820
335	414	819
336	415	817
337	416	816
338	418	815
339	419	813
340	420	813
341	422	812
342	423	811
343	425	810
344	426	809
345	427	808
346	428	807
347	430	805
348	431	804
349	432	803
350	433	801
351	435	801
352	436	800
353	437	798
354	438	797
355	440	796
356	442	796
357	443	795
358	444	793
359	445	792
360	447	791
361	448	790
362	449	789
363	451	788
364	452	787
365	453	786
366	455	785
367	456	784
368	457	782
369	459	781
370	460	780
371	461	779
372	462	777
373	464	776
374	466	776
375	468	776
376	469	775
377	470	774
378	471	773
379	473	772
380	474	770
381	475	769
382	476	768
383	477	766
384	479	765
385	481	765
386	482	764
387	484	763
388	485	762
389	486	761
390	488	760
391	489	759
392	490	757
393	491	756
394	493	755
395	494	754
396	496	753
397	497	752
398	498	751
399	499	749
400	501	749
401	503	748
402	504	747
403	505	746
404	506	744
405	508	743
406	510	743
407	511	742
408	513	741
409	514	740
410	515	738
411	517	738
412	518	737
413	520	736
414	521	734
415	522	733
416	524	732
417	526	732
418	527	731
419	528	730
420	530	729
421	531	728
422	533	727
423	534	726
424	536	725
425	537	724
426	540	724
427	541	723
428	542	722
429	544	721
430	545	720
431	547	719
432	548	718
433	550	717
434	551	716
435	552	715
436	555	716
437	557	714
438	558	713
439	559	712
440	561	711
441	563	710
442	564	709
443	565	708
444	567	707
445	568	706
446	570	705
447	571	704
448	573	703
449	574	702
450	576	701
451	577	700
452	579	699
453	580	698
454	581	696
455	583	695
456	585	695
457	586	693
458	587	692
459	588	691
460	590	690
461	591	689
462	593	687
463	594	686
464	595	685
